,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-27 00:50:00+07:00,52.82,50.32,84.04,80.35,35.72,83.16,67.04,74.41,130.09,0.81,105.51
2025-06-27 00:51:00+07:00,52.82,50.29,83.98,80.52,35.53,83.26,67.03,74.49,129.40,0.81,105.30
2025-06-27 00:52:00+07:00,52.78,50.28,83.93,80.67,35.31,83.27,67.04,74.52,129.58,0.81,105.26
2025-06-27 00:53:00+07:00,52.76,50.27,83.86,80.86,35.04,83.27,67.05,74.49,130.08,0.81,105.30
2025-06-27 00:54:00+07:00,52.72,50.26,83.83,80.94,34.91,83.24,67.04,74.47,129.15,0.82,105.21
2025-06-27 00:55:00+07:00,52.71,50.24,83.79,81.58,34.51,83.24,67.04,74.48,127.31,0.84,105.73
2025-06-27 00:56:00+07:00,52.72,50.24,83.72,81.81,33.81,83.29,67.04,74.53,125.55,0.85,106.77
2025-06-27 00:57:00+07:00,52.71,50.27,83.67,81.24,34.21,83.30,67.05,74.53,125.35,0.86,106.91
2025-06-27 00:58:00+07:00,52.77,50.32,83.63,80.92,34.65,83.32,67.05,74.55,125.30,0.85,106.71
2025-06-27 00:59:00+07:00,52.93,50.37,83.59,80.70,34.81,83.30,67.04,74.54,127.01,0.83,106.72
2025-06-27 01:00:00+07:00,53.01,50.47,83.54,80.58,34.96,83.21,67.04,74.46,128.11,0.84,107.52
2025-06-27 01:01:00+07:00,52.88,50.54,83.52,80.52,34.98,83.20,67.05,74.44,126.12,0.87,107.83
2025-06-27 01:02:00+07:00,52.82,50.52,83.50,80.40,35.07,83.16,67.04,74.42,125.42,0.85,107.60
2025-06-27 01:03:00+07:00,52.80,50.42,83.48,80.29,35.12,83.04,67.04,74.31,124.98,0.86,107.19
2025-06-27 01:04:00+07:00,52.79,50.40,83.48,80.16,35.28,82.98,67.04,74.24,124.28,0.86,107.03
2025-06-27 01:05:00+07:00,52.79,50.39,83.49,80.12,35.44,82.91,67.03,74.18,122.70,0.86,105.93
2025-06-27 01:06:00+07:00,52.80,50.38,83.57,80.22,35.32,82.83,67.03,74.12,123.46,0.85,105.20
2025-06-27 01:07:00+07:00,52.79,50.37,83.61,80.16,35.42,82.80,67.04,74.07,124.68,0.84,105.24
2025-06-27 01:08:00+07:00,52.80,50.37,83.66,80.13,35.53,82.82,67.03,74.11,126.13,0.84,105.25
2025-06-27 01:09:00+07:00,52.76,50.34,83.71,80.11,35.58,82.83,67.03,74.10,126.31,0.83,105.36
2025-06-27 01:10:00+07:00,52.76,50.33,83.75,80.11,35.65,82.79,67.03,74.09,126.06,0.84,105.27
2025-06-27 01:11:00+07:00,52.73,50.29,83.80,80.11,35.68,82.72,67.03,74.00,126.87,0.82,105.20
2025-06-27 01:12:00+07:00,52.73,50.28,83.83,80.16,35.69,82.74,67.04,74.00,128.02,0.82,105.19
2025-06-27 01:13:00+07:00,52.76,50.27,83.87,80.27,35.66,82.74,67.04,74.02,127.68,0.83,105.18
2025-06-27 01:14:00+07:00,52.83,50.28,83.91,80.52,35.46,82.74,67.03,74.02,129.59,0.81,105.30
2025-06-27 01:15:00+07:00,52.95,50.32,83.92,80.64,35.33,82.71,67.04,74.02,129.69,0.81,105.49
2025-06-27 01:16:00+07:00,52.87,50.39,83.92,80.77,35.21,82.76,67.04,74.05,131.84,0.80,105.73
2025-06-27 01:17:00+07:00,52.79,50.40,83.90,80.93,35.00,82.82,67.04,74.11,129.80,0.81,105.83
2025-06-27 01:18:00+07:00,52.79,50.33,83.82,82.05,34.12,82.73,67.03,74.02,129.45,0.83,106.10
2025-06-27 01:19:00+07:00,52.82,50.31,83.78,81.94,33.81,82.70,67.03,74.01,128.55,0.84,107.48
2025-06-27 01:20:00+07:00,52.80,50.34,83.73,81.44,34.09,82.67,67.03,73.96,127.76,0.84,107.61
2025-06-27 01:21:00+07:00,52.79,50.34,83.65,81.09,34.44,82.65,67.03,73.95,126.98,0.85,107.53
2025-06-27 01:22:00+07:00,52.79,50.34,83.58,80.90,34.66,82.62,67.03,73.91,126.49,0.85,107.29
2025-06-27 01:23:00+07:00,52.78,50.33,83.56,80.83,34.69,82.65,67.03,73.95,125.75,0.86,107.23
2025-06-27 01:24:00+07:00,52.79,50.34,83.50,80.72,34.75,82.69,67.02,73.96,125.65,0.85,107.07
2025-06-27 01:25:00+07:00,52.75,50.34,83.46,80.64,34.79,82.61,67.03,73.90,124.96,0.86,106.91
2025-06-27 01:26:00+07:00,52.74,50.34,83.41,80.52,34.87,82.59,67.03,73.90,124.04,0.86,106.72
2025-06-27 01:27:00+07:00,52.74,50.33,83.39,80.37,34.98,82.61,67.03,73.90,123.96,0.86,106.74
2025-06-27 01:28:00+07:00,52.74,50.36,83.38,80.21,35.09,82.57,67.04,73.89,123.56,0.87,106.72
2025-06-27 01:29:00+07:00,52.89,50.40,83.40,80.09,35.27,82.58,67.03,73.89,124.65,0.86,106.82
2025-06-27 01:30:00+07:00,52.97,50.44,83.43,80.02,35.39,82.55,67.03,73.87,126.68,0.85,107.22
2025-06-27 01:31:00+07:00,52.98,50.47,83.46,80.09,35.47,82.54,67.02,73.85,127.41,0.84,106.52
2025-06-27 01:32:00+07:00,52.78,50.48,83.52,80.17,35.34,82.50,67.03,73.80,126.26,0.83,106.06
2025-06-27 01:33:00+07:00,52.80,50.34,83.56,80.15,35.40,82.49,67.02,73.82,127.84,0.83,105.72
2025-06-27 01:34:00+07:00,52.81,50.31,83.59,80.13,35.45,82.54,67.02,73.85,127.51,0.84,105.65
2025-06-27 01:35:00+07:00,52.79,50.30,83.61,80.14,35.49,82.59,67.03,73.89,127.07,0.83,105.60
2025-06-27 01:36:00+07:00,52.78,50.27,83.65,80.15,35.50,82.70,67.02,74.01,128.62,0.82,105.57
2025-06-27 01:37:00+07:00,52.78,50.26,83.68,80.18,35.51,82.77,67.03,74.05,128.63,0.82,105.45
2025-06-27 01:38:00+07:00,52.85,50.26,83.73,80.24,35.50,82.73,67.03,74.01,129.33,0.81,105.39
2025-06-27 01:39:00+07:00,52.91,50.27,83.74,80.39,35.38,82.66,67.02,73.96,129.87,0.81,105.47
2025-06-27 01:40:00+07:00,52.87,50.32,83.74,80.56,35.19,82.64,67.01,73.93,130.95,0.81,105.67
2025-06-27 01:41:00+07:00,52.83,50.34,83.72,80.73,35.07,82.64,67.02,73.94,129.81,0.81,105.66
2025-06-27 01:42:00+07:00,52.82,50.30,83.67,80.90,34.83,82.61,67.02,73.91,130.05,0.81,105.54
2025-06-27 01:43:00+07:00,52.81,50.28,83.61,80.97,34.65,82.59,67.03,73.88,129.31,0.82,105.52
2025-06-27 01:44:00+07:00,52.85,50.29,83.55,82.06,34.03,82.59,67.02,73.88,128.76,0.83,106.59
2025-06-27 01:45:00+07:00,52.93,50.33,83.51,81.83,33.59,82.55,67.01,73.84,129.82,0.83,107.55
2025-06-27 01:46:00+07:00,53.03,50.39,83.45,81.36,33.99,82.50,67.02,73.80,130.44,0.83,107.76
2025-06-27 01:47:00+07:00,52.93,50.46,83.39,81.00,34.28,82.47,67.02,73.78,128.45,0.84,107.97
2025-06-27 01:48:00+07:00,52.84,50.45,83.36,80.85,34.47,82.51,67.01,73.82,128.24,0.84,107.67
2025-06-27 01:49:00+07:00,52.81,50.40,83.32,80.73,34.55,82.58,67.01,73.87,127.26,0.84,107.28
2025-06-27 01:50:00+07:00,52.83,50.34,83.29,80.68,34.60,82.56,67.02,73.86,126.55,0.85,107.15
2025-06-27 01:51:00+07:00,52.82,50.34,83.24,80.59,34.62,82.47,67.01,73.78,125.34,0.85,107.14
2025-06-27 01:52:00+07:00,52.79,50.36,83.20,80.44,34.71,82.41,67.02,73.73,125.43,0.86,106.98
2025-06-27 01:53:00+07:00,52.79,50.36,83.19,80.27,34.87,82.38,67.01,73.68,123.72,0.87,106.92
2025-06-27 01:54:00+07:00,52.78,50.35,83.22,80.11,35.05,82.25,67.02,73.59,124.01,0.86,106.74
2025-06-27 01:55:00+07:00,52.80,50.36,83.24,80.04,35.15,82.30,67.02,73.62,124.45,0.85,106.45
2025-06-27 01:56:00+07:00,52.80,50.34,83.29,80.03,35.31,82.44,67.01,73.75,125.60,0.84,105.92
2025-06-27 01:57:00+07:00,52.80,50.33,83.34,80.13,35.20,82.46,67.02,73.77,126.85,0.83,104.97
2025-06-27 01:58:00+07:00,52.82,50.32,83.39,80.11,35.28,82.47,67.01,73.78,127.20,0.82,105.29
2025-06-27 01:59:00+07:00,52.86,50.31,83.41,80.12,35.28,82.46,67.01,73.76,128.43,0.81,105.28
2025-06-27 02:00:00+07:00,52.97,50.34,83.44,80.11,35.33,82.48,67.02,73.78,130.03,0.81,105.42
2025-06-27 02:01:00+07:00,53.06,50.41,83.49,80.10,35.38,82.52,67.01,73.83,129.77,0.81,105.67
2025-06-27 02:02:00+07:00,53.03,50.45,83.53,80.15,35.41,82.55,67.02,73.85,131.27,0.81,106.11
2025-06-27 02:03:00+07:00,52.88,50.48,83.57,80.17,35.39,82.62,67.02,73.91,129.40,0.82,105.93
2025-06-27 02:04:00+07:00,52.82,50.41,83.58,80.27,35.35,82.69,67.01,73.98,129.05,0.82,105.64
2025-06-27 02:05:00+07:00,52.81,50.27,83.58,80.46,35.14,82.68,67.02,73.96,130.25,0.80,105.36
2025-06-27 02:06:00+07:00,52.82,50.23,83.57,80.70,34.98,82.65,67.02,73.92,130.52,0.81,105.56
2025-06-27 02:07:00+07:00,52.77,50.22,83.52,80.86,34.71,82.56,67.02,73.86,130.77,0.81,105.26
2025-06-27 02:08:00+07:00,52.74,50.21,83.48,80.97,34.56,82.57,67.01,73.87,129.64,0.82,105.12
2025-06-27 02:09:00+07:00,52.72,50.20,83.43,81.76,34.06,82.59,67.02,73.89,127.59,0.84,105.54
2025-06-27 02:10:00+07:00,52.70,50.20,83.37,81.96,33.33,82.61,67.02,73.92,127.06,0.83,106.08
2025-06-27 02:11:00+07:00,52.69,50.21,83.32,81.49,33.79,82.61,67.02,73.92,126.17,0.84,106.05
2025-06-27 02:12:00+07:00,52.69,50.22,83.26,81.08,34.11,82.66,67.02,73.97,125.58,0.85,105.99
2025-06-27 02:13:00+07:00,52.69,50.23,83.23,80.95,34.23,82.64,67.02,73.94,124.80,0.85,105.79
2025-06-27 02:14:00+07:00,52.72,50.27,83.19,80.88,34.26,82.63,67.01,73.93,123.69,0.85,105.98
2025-06-27 02:15:00+07:00,52.83,50.31,83.15,80.77,34.37,82.66,67.01,73.95,125.08,0.85,105.81
2025-06-27 02:16:00+07:00,52.91,50.35,83.08,80.64,34.41,82.70,67.02,73.99,125.15,0.84,106.10
2025-06-27 02:17:00+07:00,52.96,50.41,83.06,80.51,34.52,82.71,67.02,73.99,125.71,0.85,106.18
2025-06-27 02:18:00+07:00,52.78,50.47,83.04,80.38,34.61,82.64,67.01,73.93,122.97,0.87,106.52
2025-06-27 02:19:00+07:00,52.81,50.40,83.04,80.24,34.76,82.59,67.01,73.89,123.61,0.86,106.01
2025-06-27 02:20:00+07:00,52.80,50.37,83.07,80.11,34.92,82.58,67.01,73.88,122.12,0.87,105.65
2025-06-27 02:21:00+07:00,52.80,50.36,83.12,80.06,35.05,82.53,67.03,73.83,123.48,0.86,105.62
2025-06-27 02:22:00+07:00,52.78,50.34,83.16,80.11,35.12,82.47,67.01,73.78,124.03,0.84,104.61
2025-06-27 02:23:00+07:00,52.76,50.29,83.19,80.17,35.02,82.34,67.02,73.67,124.84,0.83,104.25
2025-06-27 02:24:00+07:00,52.75,50.27,83.23,80.16,35.04,82.26,67.01,73.59,125.36,0.83,104.29
2025-06-27 02:25:00+07:00,52.75,50.25,83.27,80.16,35.11,82.19,67.01,73.53,125.98,0.82,104.16
2025-06-27 02:26:00+07:00,52.74,50.24,83.32,80.15,35.16,82.20,67.02,73.54,125.63,0.83,104.11
2025-06-27 02:27:00+07:00,52.73,50.23,83.35,80.16,35.20,82.25,67.02,73.59,125.89,0.82,104.18
2025-06-27 02:28:00+07:00,52.71,50.23,83.38,80.19,35.22,82.22,67.02,73.55,126.26,0.83,104.29
2025-06-27 02:29:00+07:00,52.70,50.22,83.43,80.24,35.20,82.22,67.01,73.56,126.58,0.83,104.40
2025-06-27 02:30:00+07:00,52.76,50.22,83.46,80.39,35.13,82.30,67.01,73.62,127.13,0.81,104.34
2025-06-27 02:31:00+07:00,52.85,50.23,83.45,80.57,34.96,82.34,67.01,73.67,128.29,0.82,104.40
2025-06-27 02:32:00+07:00,52.99,50.33,83.39,80.73,34.74,82.30,67.01,73.63,129.69,0.81,104.70
2025-06-27 02:33:00+07:00,52.84,50.40,83.35,80.86,34.51,82.25,67.02,73.59,128.96,0.82,105.01
2025-06-27 02:34:00+07:00,52.76,50.40,83.28,81.31,33.99,82.27,67.01,73.61,127.05,0.83,105.00
2025-06-27 02:35:00+07:00,52.75,50.30,83.23,82.07,33.17,82.34,67.00,73.67,126.75,0.84,105.94
2025-06-27 02:36:00+07:00,52.78,50.27,83.20,81.57,33.36,82.37,67.01,73.69,125.29,0.85,106.66
2025-06-27 02:37:00+07:00,52.83,50.29,83.17,81.30,33.81,82.38,67.01,73.71,126.21,0.84,106.64
2025-06-27 02:38:00+07:00,52.83,50.33,83.11,80.99,34.05,82.41,67.01,73.73,123.90,0.86,106.64
2025-06-27 02:39:00+07:00,52.83,50.35,83.07,80.83,34.19,82.43,67.02,73.74,123.85,0.86,106.57
2025-06-27 02:40:00+07:00,52.79,50.34,83.02,80.71,34.27,82.46,67.02,73.77,123.89,0.86,106.45
2025-06-27 02:41:00+07:00,52.80,50.34,82.98,80.63,34.32,82.46,67.02,73.79,123.96,0.86,106.05
2025-06-27 02:42:00+07:00,52.78,50.34,82.93,80.54,34.35,82.51,67.02,73.81,122.85,0.86,106.11
2025-06-27 02:43:00+07:00,52.79,50.35,82.91,80.40,34.44,82.54,67.01,73.85,122.22,0.87,106.13
2025-06-27 02:44:00+07:00,52.81,50.37,82.90,80.23,34.63,82.52,67.02,73.83,122.36,0.87,105.98
2025-06-27 02:45:00+07:00,52.79,50.41,82.92,80.13,34.74,82.54,67.01,73.84,121.91,0.86,105.88
2025-06-27 02:46:00+07:00,52.88,50.43,82.96,80.00,34.98,82.61,67.03,73.90,123.05,0.86,106.16
2025-06-27 02:47:00+07:00,52.96,50.45,83.01,80.08,34.98,82.55,67.01,73.86,125.01,0.84,105.67
2025-06-27 02:48:00+07:00,53.08,50.50,83.05,80.14,34.91,82.50,67.02,73.81,127.10,0.83,105.79
2025-06-27 02:49:00+07:00,52.95,50.53,83.08,80.11,34.97,82.50,67.01,73.80,126.41,0.84,105.98
2025-06-27 02:50:00+07:00,52.85,50.43,83.14,80.10,35.03,82.48,67.01,73.79,126.05,0.84,105.70
2025-06-27 02:51:00+07:00,52.85,50.35,83.18,80.09,35.08,82.51,67.01,73.82,127.04,0.82,105.39
2025-06-27 02:52:00+07:00,52.87,50.33,83.21,80.12,35.09,82.50,67.01,73.80,128.72,0.82,105.12
2025-06-27 02:53:00+07:00,52.86,50.33,83.25,80.16,35.10,82.51,67.01,73.81,127.31,0.82,105.01
2025-06-27 02:54:00+07:00,52.84,50.32,83.28,80.20,35.09,82.51,67.02,73.82,128.13,0.82,105.11
2025-06-27 02:55:00+07:00,52.85,50.30,83.30,80.32,35.02,82.51,67.01,73.83,127.69,0.83,105.06
2025-06-27 02:56:00+07:00,52.83,50.28,83.33,80.48,34.89,82.41,67.01,73.74,127.90,0.82,105.03
2025-06-27 02:57:00+07:00,52.79,50.25,83.31,80.69,34.65,82.35,67.01,73.67,128.40,0.81,104.83
2025-06-27 02:58:00+07:00,52.80,50.24,83.26,80.84,34.43,82.33,67.01,73.63,128.06,0.82,104.73
2025-06-27 02:59:00+07:00,52.86,50.22,83.22,80.94,34.33,82.30,67.00,73.62,128.39,0.82,104.76
2025-06-27 03:00:00+07:00,52.79,50.28,83.18,81.71,33.85,82.30,67.00,73.62,127.60,0.84,105.55
2025-06-27 03:01:00+07:00,52.78,50.30,83.09,81.96,33.02,82.23,67.00,73.56,126.71,0.84,106.99
2025-06-27 03:02:00+07:00,52.83,50.32,83.05,81.39,33.41,82.24,67.01,73.57,126.18,0.85,107.07
2025-06-27 03:03:00+07:00,52.94,50.34,83.01,81.04,33.86,82.17,67.01,73.51,126.56,0.85,107.18
2025-06-27 03:04:00+07:00,53.06,50.44,82.96,80.87,34.02,82.16,67.00,73.48,127.38,0.84,107.63
2025-06-27 03:05:00+07:00,52.96,50.51,82.91,80.74,34.15,82.16,67.00,73.50,129.00,0.84,108.00
2025-06-27 03:06:00+07:00,52.89,50.52,82.86,80.68,34.17,82.11,67.01,73.45,126.70,0.85,107.67
2025-06-27 03:07:00+07:00,52.89,50.45,82.82,80.57,34.22,82.10,67.01,73.44,125.80,0.85,107.34
2025-06-27 03:08:00+07:00,52.87,50.42,82.79,80.42,34.28,82.10,67.01,73.46,123.71,0.87,107.10
2025-06-27 03:09:00+07:00,52.86,50.40,82.77,80.22,34.50,82.17,67.00,73.51,124.01,0.87,106.98
2025-06-27 03:10:00+07:00,52.86,50.40,82.80,80.09,34.69,82.21,67.00,73.53,124.04,0.86,106.78
2025-06-27 03:11:00+07:00,52.85,50.39,82.82,79.99,34.79,82.15,67.01,73.48,123.40,0.86,106.68
2025-06-27 03:12:00+07:00,52.85,50.38,82.87,79.95,34.91,82.13,67.01,73.47,124.41,0.85,106.03
2025-06-27 03:13:00+07:00,52.89,50.36,82.93,80.12,34.87,82.18,66.99,73.52,126.38,0.83,105.27
2025-06-27 03:14:00+07:00,52.83,50.37,82.97,80.06,34.91,82.13,67.01,73.49,125.24,0.84,105.32
2025-06-27 03:15:00+07:00,52.83,50.34,83.01,80.01,34.99,82.11,67.00,73.46,125.68,0.83,105.30
2025-06-27 03:16:00+07:00,52.86,50.32,83.06,80.01,35.06,82.12,67.00,73.46,127.68,0.83,105.37
2025-06-27 03:17:00+07:00,52.86,50.31,83.10,80.04,35.06,82.16,67.00,73.50,126.75,0.83,105.46
2025-06-27 03:18:00+07:00,53.01,50.35,83.13,80.05,35.09,82.16,67.01,73.48,129.54,0.80,105.68
2025-06-27 03:19:00+07:00,53.10,50.41,83.16,80.10,35.10,82.10,67.00,73.45,131.04,0.81,105.91
2025-06-27 03:20:00+07:00,53.05,50.49,83.18,80.17,35.06,82.16,67.01,73.50,132.60,0.81,106.27
2025-06-27 03:21:00+07:00,52.93,50.47,83.21,80.35,34.92,82.24,67.00,73.58,131.02,0.80,106.48
2025-06-27 03:22:00+07:00,52.91,50.39,83.20,80.62,34.68,82.29,67.01,73.61,131.19,0.81,105.99
2025-06-27 03:23:00+07:00,52.90,50.34,83.13,80.78,34.40,82.32,67.00,73.65,130.77,0.81,105.89
2025-06-27 03:24:00+07:00,52.87,50.31,83.10,80.91,34.27,82.29,67.00,73.63,131.07,0.81,105.79
2025-06-27 03:25:00+07:00,52.88,50.30,83.04,81.33,34.10,82.28,67.00,73.61,129.73,0.81,105.83
2025-06-27 03:26:00+07:00,52.84,50.30,82.98,82.11,32.87,82.29,66.99,73.62,128.80,0.83,107.09
2025-06-27 03:27:00+07:00,52.82,50.31,82.93,81.67,32.97,82.30,67.00,73.63,128.00,0.84,107.05
2025-06-27 03:28:00+07:00,52.80,50.30,82.89,81.32,33.46,82.38,67.00,73.70,127.98,0.83,106.58
2025-06-27 03:29:00+07:00,52.80,50.31,82.84,80.98,33.80,82.44,67.00,73.75,126.84,0.85,106.29
2025-06-27 03:30:00+07:00,52.79,50.31,82.79,80.85,33.92,82.44,67.00,73.75,126.58,0.84,106.31
2025-06-27 03:31:00+07:00,52.82,50.33,82.74,80.78,33.92,82.43,67.00,73.75,126.89,0.83,106.19
2025-06-27 03:32:00+07:00,52.81,50.36,82.71,80.71,33.98,82.43,67.01,73.74,125.94,0.85,106.19
2025-06-27 03:33:00+07:00,52.91,50.39,82.67,80.57,34.04,82.52,67.00,73.82,125.86,0.84,106.18
2025-06-27 03:34:00+07:00,53.04,50.45,82.65,80.42,34.20,82.52,67.01,73.82,126.94,0.83,106.60
2025-06-27 03:35:00+07:00,53.02,50.49,82.66,80.27,34.37,82.48,67.00,73.79,127.85,0.85,106.92
2025-06-27 03:36:00+07:00,52.88,50.52,82.68,80.20,34.49,82.30,67.00,73.61,126.38,0.85,107.17
2025-06-27 03:37:00+07:00,52.85,50.42,82.73,80.10,34.62,82.19,67.00,73.52,126.28,0.84,106.70
2025-06-27 03:38:00+07:00,52.85,50.37,82.77,80.06,34.72,82.21,67.01,73.56,125.43,0.85,106.66
2025-06-27 03:39:00+07:00,52.82,50.33,82.81,80.18,34.67,82.28,67.00,73.61,127.33,0.83,105.39
2025-06-27 03:40:00+07:00,52.81,50.28,82.85,80.14,34.70,82.26,67.00,73.58,127.85,0.82,105.24
2025-06-27 03:41:00+07:00,52.79,50.26,82.90,80.15,34.75,82.22,67.00,73.56,128.09,0.82,105.16
2025-06-27 03:42:00+07:00,52.77,50.24,82.95,80.17,34.79,82.26,67.01,73.59,127.86,0.82,105.00
2025-06-27 03:43:00+07:00,52.81,50.23,83.00,80.17,34.83,82.33,67.00,73.66,128.22,0.81,104.92
2025-06-27 03:44:00+07:00,52.78,50.25,83.04,80.21,34.84,82.43,66.99,73.74,129.50,0.81,105.07
2025-06-27 03:45:00+07:00,52.79,50.26,83.09,80.23,34.87,82.43,67.00,73.73,129.36,0.80,104.94
2025-06-27 03:46:00+07:00,52.75,50.23,83.13,80.30,34.82,82.39,67.00,73.71,129.95,0.81,105.07
2025-06-27 03:47:00+07:00,52.76,50.23,83.14,80.49,34.75,82.32,67.00,73.65,130.51,0.80,105.04
2025-06-27 03:48:00+07:00,52.86,50.21,83.11,80.69,34.45,82.18,67.00,73.51,131.42,0.80,105.12
2025-06-27 03:49:00+07:00,52.94,50.26,83.07,80.83,34.28,82.25,67.00,73.58,131.94,0.80,105.31
2025-06-27 03:50:00+07:00,52.93,50.31,82.99,80.95,34.05,82.31,67.00,73.62,132.37,0.80,105.35
2025-06-27 03:51:00+07:00,52.79,50.37,82.93,82.14,33.17,82.35,67.00,73.67,130.32,0.83,106.43
2025-06-27 03:52:00+07:00,52.72,50.27,82.89,81.89,32.92,82.38,67.00,73.70,128.32,0.84,107.11
2025-06-27 03:53:00+07:00,52.74,50.22,82.83,81.36,33.34,82.36,67.00,73.68,127.04,0.85,106.65
2025-06-27 03:54:00+07:00,52.72,50.23,82.78,81.06,33.65,82.37,67.01,73.68,126.16,0.85,106.38
2025-06-27 03:55:00+07:00,52.71,50.24,82.75,80.94,33.79,82.40,67.00,73.73,125.73,0.85,106.20
2025-06-27 03:56:00+07:00,52.69,50.23,82.71,80.79,33.88,82.40,67.00,73.70,124.37,0.85,105.96
2025-06-27 03:57:00+07:00,52.71,50.23,82.65,80.73,33.90,82.37,67.00,73.68,124.16,0.85,105.73
2025-06-27 03:58:00+07:00,52.69,50.25,82.62,80.64,33.96,82.38,67.00,73.69,123.54,0.87,105.79
2025-06-27 03:59:00+07:00,52.67,50.26,82.60,80.49,34.04,82.36,67.00,73.68,121.97,0.86,105.62
2025-06-27 04:00:00+07:00,52.65,50.25,82.59,80.37,34.16,82.35,67.00,73.68,120.93,0.87,105.39
2025-06-27 04:01:00+07:00,52.69,50.24,82.60,80.21,34.35,82.26,67.00,73.62,121.52,0.86,104.99
2025-06-27 04:02:00+07:00,52.70,50.27,82.64,80.11,34.53,82.23,67.00,73.56,121.37,0.87,105.07
2025-06-27 04:03:00+07:00,52.80,50.32,82.67,80.02,34.59,82.27,66.99,73.59,122.76,0.85,105.28
2025-06-27 04:04:00+07:00,52.89,50.37,82.71,80.10,34.65,82.32,67.00,73.64,125.10,0.83,104.20
2025-06-27 04:05:00+07:00,52.96,50.42,82.75,80.13,34.62,82.33,67.00,73.65,126.68,0.82,104.62
2025-06-27 04:06:00+07:00,52.84,50.46,82.79,80.14,34.64,82.35,67.00,73.67,126.20,0.83,104.97
2025-06-27 04:07:00+07:00,52.77,50.42,82.83,80.13,34.69,82.36,66.99,73.69,126.54,0.83,104.75
2025-06-27 04:08:00+07:00,52.73,50.28,82.87,80.15,34.73,82.38,66.99,73.69,125.20,0.83,104.32
2025-06-27 04:09:00+07:00,52.75,50.23,82.90,80.16,34.74,82.36,66.99,73.68,125.77,0.83,104.18
2025-06-27 04:10:00+07:00,52.74,50.22,82.95,80.19,34.76,82.32,66.98,73.62,126.55,0.82,104.10
2025-06-27 04:11:00+07:00,52.76,50.22,82.98,80.26,34.76,82.29,66.99,73.61,125.89,0.83,104.03
2025-06-27 04:12:00+07:00,52.74,50.22,83.01,80.42,34.66,82.26,66.97,73.56,127.00,0.82,103.93
2025-06-27 04:13:00+07:00,52.73,50.22,82.98,80.67,34.36,82.21,66.98,73.53,126.89,0.82,103.92
2025-06-27 04:14:00+07:00,52.71,50.21,82.94,80.83,34.15,82.24,66.97,73.56,126.02,0.82,103.84
2025-06-27 04:15:00+07:00,52.67,50.20,82.91,80.91,34.05,82.26,66.98,73.59,125.67,0.82,103.65
2025-06-27 04:16:00+07:00,52.68,50.20,82.85,81.36,33.87,82.27,66.97,73.59,125.42,0.84,103.82
2025-06-27 04:17:00+07:00,52.68,50.23,82.79,81.98,32.67,82.25,66.98,73.58,124.29,0.85,105.31
2025-06-27 04:18:00+07:00,52.78,50.28,82.74,81.51,33.05,82.25,66.98,73.58,124.27,0.84,105.64
2025-06-27 04:19:00+07:00,52.90,50.36,82.70,81.23,33.39,82.26,66.98,73.59,124.85,0.85,105.84
2025-06-27 04:20:00+07:00,52.87,50.44,82.63,80.98,33.64,82.13,66.98,73.48,124.39,0.85,106.13
2025-06-27 04:21:00+07:00,52.75,50.44,82.59,80.86,33.67,82.09,66.98,73.42,122.45,0.87,105.85
2025-06-27 04:22:00+07:00,52.73,50.38,82.54,80.76,33.76,82.01,66.99,73.37,121.07,0.87,105.48
2025-06-27 04:23:00+07:00,52.78,50.33,82.51,80.70,33.78,81.87,66.98,73.23,121.32,0.86,105.14
2025-06-27 04:24:00+07:00,52.80,50.34,82.46,80.55,33.85,81.88,66.99,73.25,121.58,0.87,105.00
2025-06-27 04:25:00+07:00,52.77,50.40,82.44,80.37,34.00,81.87,66.98,73.24,119.93,0.87,105.09
2025-06-27 04:26:00+07:00,52.76,50.41,82.44,80.16,34.24,81.87,66.99,73.25,119.94,0.87,104.95
2025-06-27 04:27:00+07:00,52.77,50.40,82.45,80.08,34.34,81.89,66.99,73.24,120.41,0.86,104.78
2025-06-27 04:28:00+07:00,52.78,50.40,82.49,80.00,34.45,81.86,66.99,73.23,120.17,0.86,104.81
2025-06-27 04:29:00+07:00,52.80,50.37,82.53,80.09,34.50,81.80,66.99,73.17,121.80,0.84,103.62
2025-06-27 04:30:00+07:00,52.81,50.38,82.62,80.09,34.52,81.80,67.00,73.17,122.32,0.85,103.69
2025-06-27 04:31:00+07:00,52.83,50.38,82.64,80.10,34.54,81.79,66.99,73.17,122.66,0.84,103.89
2025-06-27 04:32:00+07:00,52.89,50.38,82.69,80.09,34.59,81.82,66.99,73.19,125.54,0.83,103.80
2025-06-27 04:33:00+07:00,52.96,50.42,82.72,80.08,34.64,81.84,66.99,73.22,125.78,0.82,104.19
2025-06-27 04:34:00+07:00,53.04,50.45,82.76,80.10,34.66,81.85,66.99,73.21,127.28,0.82,104.46
