,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-30 09:43:00+07:00,57.72,50.26,89.83,82.99,38.82,87.09,68.70,78.46,809.12,0.58,472.99
2025-05-30 09:44:00+07:00,57.71,50.22,89.84,83.05,38.81,87.24,68.60,78.55,812.23,0.58,471.60
2025-05-30 09:45:00+07:00,57.70,50.23,89.86,83.13,38.75,87.27,68.52,78.52,817.69,0.58,472.41
2025-05-30 09:46:00+07:00,57.63,50.25,89.89,83.26,38.64,87.24,69.88,78.94,811.37,0.59,473.83
2025-05-30 09:47:00+07:00,57.63,50.18,89.88,83.24,38.64,87.30,69.77,78.99,807.00,0.58,472.89
2025-05-30 09:48:00+07:00,57.66,50.16,89.87,83.29,38.60,87.37,69.60,78.97,808.00,0.58,470.35
2025-05-30 09:49:00+07:00,57.65,50.19,89.86,83.35,38.51,87.46,69.59,79.04,811.27,0.58,471.27
2025-05-30 09:50:00+07:00,57.63,50.26,89.87,83.34,38.52,87.49,69.64,79.12,810.99,0.58,472.56
2025-05-30 09:51:00+07:00,57.71,50.29,89.85,83.29,38.53,87.39,69.68,79.04,813.75,0.58,472.62
2025-05-30 09:52:00+07:00,57.71,50.28,89.83,83.25,38.58,87.32,69.64,78.98,810.64,0.59,476.51
2025-05-30 09:53:00+07:00,57.68,50.23,89.88,83.25,38.62,87.22,69.75,78.87,813.98,0.58,476.09
2025-05-30 09:54:00+07:00,57.66,50.22,89.91,83.25,38.67,87.31,69.75,78.99,814.95,0.59,475.80
2025-05-30 09:55:00+07:00,57.66,50.21,89.95,83.23,38.71,87.32,69.64,78.92,812.15,0.59,476.22
2025-05-30 09:56:00+07:00,57.66,50.19,90.00,83.25,38.76,87.34,69.63,78.95,812.40,0.59,476.40
2025-05-30 09:57:00+07:00,57.66,50.17,90.07,83.36,38.74,87.50,69.64,79.07,816.30,0.58,476.07
2025-05-30 09:58:00+07:00,57.66,50.19,90.09,83.42,38.68,87.53,69.63,79.06,814.10,0.58,475.40
2025-05-30 09:59:00+07:00,57.63,50.18,90.10,83.41,38.68,87.55,69.60,79.14,816.02,0.59,475.31
2025-05-30 10:00:00+07:00,57.63,50.19,90.10,83.52,38.59,87.73,69.64,79.26,812.45,0.58,474.93
2025-05-30 10:01:00+07:00,57.66,50.19,90.07,83.54,38.51,87.66,69.13,79.26,814.67,0.59,476.79
2025-05-30 10:02:00+07:00,57.66,50.22,90.07,83.50,38.57,87.53,68.03,78.65,815.72,0.59,477.38
2025-05-30 10:03:00+07:00,57.65,50.23,90.06,83.46,38.57,87.50,67.95,78.59,811.63,0.59,476.95
2025-05-30 10:04:00+07:00,57.66,50.21,90.07,83.42,38.64,87.53,67.89,78.60,809.81,0.59,475.07
2025-05-30 10:05:00+07:00,57.65,50.24,90.09,83.37,38.69,87.59,67.87,78.65,811.38,0.58,475.09
2025-05-30 10:06:00+07:00,57.63,50.27,90.12,83.34,38.79,87.69,67.84,78.74,808.89,0.59,476.11
2025-05-30 10:07:00+07:00,57.64,50.24,90.14,83.36,38.79,87.75,67.81,78.77,809.28,0.59,474.81
2025-05-30 10:08:00+07:00,57.68,50.21,90.17,83.36,38.80,87.82,67.80,78.84,811.54,0.58,472.18
2025-05-30 10:09:00+07:00,57.69,50.19,90.20,83.42,38.79,87.87,67.78,78.86,812.43,0.58,473.45
2025-05-30 10:10:00+07:00,57.66,50.22,90.22,83.45,38.77,87.81,67.78,78.74,813.31,0.59,474.23
2025-05-30 10:11:00+07:00,57.63,50.21,90.21,83.45,38.74,87.77,67.78,78.77,810.41,0.59,475.64
2025-05-30 10:12:00+07:00,57.66,50.19,90.19,83.47,38.72,87.78,67.77,78.79,811.99,0.58,474.07
2025-05-30 10:13:00+07:00,57.71,50.24,90.16,83.49,38.68,87.94,67.76,78.90,812.07,0.59,475.98
2025-05-30 10:14:00+07:00,57.71,50.26,90.14,83.49,38.66,87.81,67.74,78.81,811.08,0.59,476.09
2025-05-30 10:15:00+07:00,57.73,50.26,90.15,83.50,38.65,87.78,67.77,78.81,815.39,0.59,475.88
2025-05-30 10:16:00+07:00,57.73,50.27,90.14,83.56,38.58,87.95,67.76,78.94,814.20,0.59,476.30
2025-05-30 10:17:00+07:00,57.70,50.30,90.16,83.51,38.64,87.92,67.79,78.93,812.41,0.59,477.63
2025-05-30 10:18:00+07:00,57.65,50.27,90.19,83.54,38.64,87.89,67.79,78.89,811.00,0.59,476.26
2025-05-30 10:19:00+07:00,57.65,50.24,90.20,83.57,38.66,87.87,67.81,78.88,807.92,0.59,474.25
2025-05-30 10:20:00+07:00,57.67,50.20,90.22,83.54,38.70,88.08,67.83,79.11,810.68,0.58,474.21
2025-05-30 10:21:00+07:00,57.68,50.22,90.23,83.58,38.68,88.16,67.83,79.15,811.82,0.59,474.44
2025-05-30 10:22:00+07:00,57.71,50.25,90.23,83.64,38.60,88.12,67.85,79.14,816.52,0.59,475.77
2025-05-30 10:23:00+07:00,57.79,50.28,90.22,83.58,38.63,88.08,67.86,79.09,812.24,0.58,477.04
2025-05-30 10:24:00+07:00,57.77,50.32,90.23,83.62,38.65,87.96,67.85,78.99,811.65,0.59,476.86
2025-05-30 10:25:00+07:00,57.77,50.29,90.26,83.65,38.62,88.06,67.84,79.07,817.67,0.59,476.95
2025-05-30 10:26:00+07:00,57.78,50.28,90.28,83.75,38.56,88.00,67.87,79.02,815.41,0.59,477.23
2025-05-30 10:27:00+07:00,57.76,50.29,90.29,83.72,38.57,88.12,67.86,79.10,809.92,0.59,476.37
2025-05-30 10:28:00+07:00,57.76,50.26,90.29,83.67,38.62,88.09,67.85,79.08,814.91,0.59,476.79
2025-05-30 10:29:00+07:00,57.81,50.30,90.31,83.68,38.62,88.22,67.86,79.21,815.53,0.58,476.70
2025-05-30 10:30:00+07:00,57.81,50.34,90.35,83.66,38.70,88.28,67.87,79.28,815.20,0.58,477.68
2025-05-30 10:31:00+07:00,57.83,50.38,90.35,83.70,38.66,88.46,67.85,79.43,820.14,0.58,479.27
2025-05-30 10:32:00+07:00,57.83,50.35,90.36,83.73,38.66,88.40,67.86,79.44,825.31,0.58,481.67
2025-05-30 10:33:00+07:00,57.92,50.33,90.37,83.78,38.58,88.25,67.86,79.26,836.92,0.59,483.90
2025-05-30 10:34:00+07:00,57.87,50.25,90.41,83.73,38.69,88.33,67.87,79.33,835.02,0.59,489.41
2025-05-30 10:35:00+07:00,57.83,50.20,90.45,83.73,38.71,88.38,67.87,79.37,836.33,0.59,488.46
2025-05-30 10:36:00+07:00,57.79,50.20,90.48,83.72,38.77,88.41,67.88,79.40,827.53,0.59,484.95
2025-05-30 10:37:00+07:00,57.78,50.22,90.53,83.73,38.80,88.48,67.89,79.46,824.38,0.58,482.69
2025-05-30 10:38:00+07:00,57.78,50.23,90.57,83.76,38.83,88.34,67.87,79.33,823.12,0.59,482.47
2025-05-30 10:39:00+07:00,57.79,50.24,90.58,83.83,38.77,88.47,67.90,79.42,822.79,0.58,481.73
2025-05-30 10:40:00+07:00,57.79,50.23,90.57,83.89,38.70,88.68,67.92,79.63,827.53,0.58,482.71
2025-05-30 10:41:00+07:00,57.79,50.23,90.58,83.97,38.62,88.76,67.91,79.71,825.12,0.58,482.86
2025-05-30 10:42:00+07:00,57.78,50.27,90.57,83.98,38.58,89.09,67.97,79.92,823.93,0.59,482.77
2025-05-30 10:43:00+07:00,57.87,50.28,90.57,84.02,38.55,89.46,69.23,81.00,824.06,0.58,483.15
2025-05-30 10:44:00+07:00,57.84,50.31,90.55,84.04,38.51,89.62,69.46,80.94,829.75,0.59,484.51
2025-05-30 10:45:00+07:00,57.81,50.34,90.56,84.07,38.53,89.66,69.27,80.96,829.24,0.59,485.49
2025-05-30 10:46:00+07:00,57.81,50.33,90.58,84.08,38.49,89.63,69.18,80.93,824.95,0.59,486.25
2025-05-30 10:47:00+07:00,57.83,50.29,90.58,84.04,38.52,89.65,69.12,80.90,823.00,0.59,484.89
2025-05-30 10:48:00+07:00,57.83,50.31,90.63,84.02,38.60,89.75,69.13,80.94,820.89,0.59,483.22
2025-05-30 10:49:00+07:00,57.78,50.25,90.69,84.00,38.69,89.84,69.18,81.08,818.15,0.59,483.21
2025-05-30 10:50:00+07:00,57.77,50.25,90.72,83.96,38.75,89.89,69.13,81.12,819.08,0.59,481.92
2025-05-30 10:51:00+07:00,57.76,50.26,90.75,83.98,38.79,89.89,69.18,81.15,813.42,0.59,479.85
2025-05-30 10:52:00+07:00,57.77,50.27,90.77,83.99,38.77,89.83,69.27,81.09,818.26,0.59,482.52
2025-05-30 10:53:00+07:00,57.75,50.26,90.79,84.00,38.76,89.74,69.20,80.96,818.08,0.59,481.90
2025-05-30 10:54:00+07:00,57.83,50.28,90.79,83.87,38.89,89.71,69.04,80.92,828.73,0.58,484.74
2025-05-30 10:55:00+07:00,57.82,50.34,90.77,83.82,38.95,89.66,69.10,80.91,828.30,0.59,485.18
2025-05-30 10:56:00+07:00,57.83,50.30,90.77,83.82,38.94,89.68,69.09,81.05,825.49,0.59,485.62
2025-05-30 10:57:00+07:00,57.85,50.28,90.77,83.62,39.13,90.00,69.70,81.33,828.18,0.59,486.45
2025-05-30 10:58:00+07:00,57.84,50.30,90.76,83.47,39.25,90.20,69.67,81.55,828.50,0.59,486.84
2025-05-30 10:59:00+07:00,57.82,50.30,90.78,83.45,39.33,90.19,69.86,81.63,828.59,0.59,487.27
2025-05-30 11:00:00+07:00,57.81,50.25,90.80,83.48,39.32,90.28,69.88,81.75,828.38,0.59,486.58
2025-05-30 11:01:00+07:00,57.79,50.23,90.79,83.52,39.28,90.46,69.83,81.85,828.86,0.59,486.28
2025-05-30 11:02:00+07:00,57.78,50.20,90.79,83.51,39.27,90.44,69.97,81.88,829.61,0.59,485.99
2025-05-30 11:03:00+07:00,57.76,50.18,90.76,83.53,39.27,90.19,69.66,81.57,830.05,0.58,484.77
2025-05-30 11:04:00+07:00,57.72,50.20,90.74,83.55,39.19,89.89,69.39,81.14,827.23,0.58,483.33
2025-05-30 11:05:00+07:00,57.79,50.21,90.69,83.65,39.09,89.95,69.64,81.26,828.06,0.58,483.15
2025-05-30 11:06:00+07:00,57.79,50.26,90.65,83.71,38.97,89.87,69.47,81.24,829.18,0.58,484.44
2025-05-30 11:07:00+07:00,57.77,50.23,90.59,83.75,38.84,89.84,69.12,81.15,829.64,0.59,484.02
2025-05-30 11:08:00+07:00,57.77,50.22,90.55,83.70,38.80,89.78,69.37,81.11,821.27,0.59,482.88
2025-05-30 11:09:00+07:00,57.72,50.22,90.51,83.69,38.83,89.76,69.09,81.01,821.76,0.59,481.92
2025-05-30 11:10:00+07:00,57.73,50.17,90.52,83.69,38.83,89.75,69.06,81.02,818.44,0.59,481.84
2025-05-30 11:11:00+07:00,57.72,50.20,90.52,83.71,38.82,90.00,69.09,81.25,818.89,0.59,480.65
2025-05-30 11:12:00+07:00,57.71,50.20,90.50,83.72,38.79,90.25,69.07,81.41,821.83,0.59,480.83
2025-05-30 11:13:00+07:00,57.75,50.18,90.54,83.74,38.78,90.10,68.99,81.28,823.45,0.58,481.53
2025-05-30 11:14:00+07:00,57.71,50.24,90.55,83.79,38.78,90.08,68.95,81.26,822.02,0.58,481.41
2025-05-30 11:15:00+07:00,57.70,50.25,90.57,83.71,38.81,90.09,68.96,81.28,821.54,0.59,481.23
2025-05-30 11:16:00+07:00,57.75,50.24,90.58,83.51,38.97,90.18,69.15,81.44,822.12,0.58,481.07
2025-05-30 11:17:00+07:00,57.73,50.26,90.59,83.34,39.21,90.41,69.27,81.64,818.47,0.59,481.32
2025-05-30 11:18:00+07:00,57.73,50.23,90.58,83.19,39.36,90.64,69.23,81.83,819.75,0.59,480.95
2025-05-30 11:19:00+07:00,57.73,50.23,90.60,83.19,39.43,90.78,69.16,81.93,814.63,0.59,479.30
2025-05-30 11:20:00+07:00,57.72,50.22,90.60,83.18,39.42,90.88,69.14,82.02,819.32,0.59,479.64
2025-05-30 11:21:00+07:00,57.72,50.20,90.61,82.94,39.60,90.76,69.14,81.93,819.46,0.59,479.79
2025-05-30 11:22:00+07:00,57.69,50.18,90.63,82.98,39.65,90.71,69.14,81.88,819.19,0.58,476.51
2025-05-30 11:23:00+07:00,57.67,50.18,90.63,82.97,39.66,90.65,69.15,81.84,817.71,0.58,476.27
2025-05-30 11:24:00+07:00,57.65,50.18,90.59,82.98,39.62,90.83,69.15,82.03,815.38,0.58,476.13
2025-05-30 11:25:00+07:00,57.67,50.14,90.51,82.94,39.57,90.90,69.15,82.02,818.74,0.58,476.58
2025-05-30 11:26:00+07:00,57.71,50.17,90.40,82.95,39.46,90.93,69.18,82.11,822.57,0.58,476.33
2025-05-30 11:27:00+07:00,57.66,50.19,90.34,82.98,39.39,90.90,69.15,82.08,815.94,0.58,476.31
2025-05-30 11:28:00+07:00,57.62,50.13,90.29,82.92,39.34,90.73,69.17,81.84,814.64,0.58,474.78
2025-05-30 11:29:00+07:00,57.65,50.13,90.22,82.90,39.33,90.62,69.20,81.82,817.10,0.58,474.47
2025-05-30 11:30:00+07:00,57.61,50.15,90.16,82.76,39.38,90.34,69.13,81.54,815.09,0.59,475.34
2025-05-30 11:31:00+07:00,57.63,50.14,90.15,82.68,39.43,90.44,69.03,81.59,822.01,0.58,475.18
2025-05-30 11:32:00+07:00,57.61,50.18,90.13,82.72,39.44,90.47,69.03,81.65,814.65,0.58,474.67
2025-05-30 11:33:00+07:00,57.59,50.15,90.12,82.81,39.35,90.75,69.04,81.88,810.69,0.58,472.42
2025-05-30 11:34:00+07:00,57.62,50.12,90.11,82.86,39.27,91.07,69.08,82.21,817.42,0.58,472.35
2025-05-30 11:35:00+07:00,57.61,50.14,90.10,82.95,39.19,91.15,69.09,82.23,819.43,0.58,474.00
2025-05-30 11:36:00+07:00,57.64,50.19,90.10,82.98,39.11,91.26,69.10,82.35,817.87,0.58,473.90
2025-05-30 11:37:00+07:00,57.64,50.15,90.07,83.11,39.01,90.86,69.10,81.89,811.02,0.58,472.19
2025-05-30 11:38:00+07:00,57.64,50.11,90.03,83.13,38.91,90.59,69.10,81.74,804.78,0.58,470.43
2025-05-30 11:39:00+07:00,57.63,50.11,89.98,83.15,38.84,90.47,69.10,81.60,801.31,0.58,467.46
2025-05-30 11:40:00+07:00,57.62,50.11,89.97,83.05,38.88,90.75,69.11,81.91,796.77,0.59,466.24
2025-05-30 11:41:00+07:00,57.63,50.12,89.97,83.09,38.87,90.90,69.11,82.08,789.81,0.59,464.15
2025-05-30 11:42:00+07:00,57.66,50.18,89.95,83.13,38.82,91.14,69.13,82.34,790.92,0.59,463.19
2025-05-30 11:43:00+07:00,57.66,50.22,89.94,83.13,38.78,91.48,69.12,82.59,790.20,0.59,463.98
2025-05-30 11:44:00+07:00,57.62,50.25,89.96,83.11,38.85,91.97,69.15,83.05,790.10,0.58,463.85
2025-05-30 11:45:00+07:00,57.63,50.26,89.97,83.11,38.86,92.17,69.16,83.24,787.55,0.59,462.84
2025-05-30 11:46:00+07:00,57.69,50.26,89.99,83.12,38.86,92.23,69.18,83.31,792.76,0.58,462.84
2025-05-30 11:47:00+07:00,57.76,50.29,89.99,83.14,38.85,92.28,69.20,83.37,800.33,0.58,464.21
2025-05-30 11:48:00+07:00,57.80,50.28,90.00,83.16,38.85,92.33,69.23,83.34,812.79,0.58,468.90
2025-05-30 11:49:00+07:00,57.76,50.27,89.99,83.11,38.88,92.37,69.26,83.41,812.40,0.58,474.30
2025-05-30 11:50:00+07:00,57.79,50.23,90.02,83.06,38.94,92.31,69.37,83.40,816.15,0.58,474.99
2025-05-30 11:51:00+07:00,57.73,50.24,90.06,83.06,39.01,92.04,69.44,83.21,812.58,0.58,473.69
2025-05-30 11:52:00+07:00,57.75,50.21,90.12,83.01,39.11,91.69,76.66,85.76,808.51,0.59,472.42
2025-05-30 11:53:00+07:00,57.74,50.22,90.17,83.02,39.16,92.03,85.80,88.02,809.61,0.58,472.96
2025-05-30 11:54:00+07:00,57.68,50.21,90.20,82.98,39.21,92.03,85.47,89.13,808.47,0.59,472.81
2025-05-30 11:55:00+07:00,57.69,50.14,90.24,83.01,39.27,92.19,85.70,88.41,803.13,0.58,469.96
2025-05-30 11:56:00+07:00,57.68,50.16,90.23,83.06,39.17,92.20,82.54,87.38,804.61,0.58,468.65
2025-05-30 11:57:00+07:00,57.73,50.22,90.21,83.05,39.16,92.31,79.68,86.62,810.40,0.58,468.10
2025-05-30 11:58:00+07:00,57.75,50.31,90.21,83.05,39.16,92.41,78.31,86.32,811.06,0.59,471.82
2025-05-30 11:59:00+07:00,57.73,50.28,90.19,83.06,39.13,92.61,78.32,86.43,811.09,0.59,473.78
2025-05-30 12:00:00+07:00,57.66,50.22,90.13,83.07,39.06,92.71,82.38,87.80,808.97,0.58,473.38
2025-05-30 12:01:00+07:00,57.67,50.17,90.12,83.04,39.08,92.95,89.90,90.30,809.59,0.59,472.44
2025-05-30 12:02:00+07:00,57.66,50.16,90.14,83.10,39.08,93.12,86.49,90.30,808.64,0.59,473.40
2025-05-30 12:03:00+07:00,57.65,50.17,90.18,83.21,38.96,93.11,79.11,88.19,810.91,0.58,470.78
2025-05-30 12:04:00+07:00,57.64,50.17,90.19,83.16,38.98,93.23,79.20,87.36,804.07,0.59,472.02
2025-05-30 12:05:00+07:00,57.63,50.15,90.18,83.20,38.96,93.13,78.69,87.07,812.19,0.58,471.16
2025-05-30 12:06:00+07:00,57.60,50.19,90.18,83.31,38.90,92.61,76.83,86.19,806.85,0.58,471.64
2025-05-30 12:07:00+07:00,57.62,50.21,90.17,83.32,38.84,92.18,76.86,85.58,802.73,0.58,469.90
2025-05-30 12:08:00+07:00,57.68,50.23,90.19,83.12,39.03,91.99,76.99,85.49,808.55,0.58,473.03
2025-05-30 12:09:00+07:00,57.66,50.22,90.19,83.02,39.16,92.01,77.68,85.80,808.34,0.59,473.26
2025-05-30 12:10:00+07:00,57.67,50.23,90.18,83.07,39.13,92.34,79.55,87.03,805.05,0.58,471.73
2025-05-30 12:11:00+07:00,57.68,50.24,90.22,83.09,39.13,92.58,80.46,87.30,808.86,0.58,472.23
2025-05-30 12:12:00+07:00,57.66,50.25,90.24,83.06,39.15,92.79,81.01,87.75,805.65,0.59,472.49
2025-05-30 12:13:00+07:00,57.69,50.22,90.27,83.01,39.25,92.84,81.12,87.88,807.44,0.59,471.96
2025-05-30 12:14:00+07:00,57.72,50.19,90.31,83.12,39.24,92.75,79.22,86.72,807.58,0.58,471.72
2025-05-30 12:15:00+07:00,57.70,50.21,90.32,83.18,39.12,92.67,79.21,86.82,810.83,0.58,472.72
2025-05-30 12:16:00+07:00,57.67,50.24,90.33,83.17,39.15,92.59,80.85,87.42,810.29,0.58,474.32
2025-05-30 12:17:00+07:00,57.72,50.24,90.29,83.21,39.08,92.51,82.49,87.39,811.65,0.58,473.65
2025-05-30 12:18:00+07:00,57.75,50.22,90.27,83.15,39.12,92.29,80.22,86.66,817.10,0.58,473.55
2025-05-30 12:19:00+07:00,57.71,50.21,90.27,83.07,39.19,92.21,80.47,86.76,810.42,0.59,475.16
2025-05-30 12:20:00+07:00,57.67,50.19,90.29,83.01,39.26,92.19,80.76,86.93,811.26,0.58,474.25
2025-05-30 12:21:00+07:00,57.67,50.20,90.28,83.04,39.25,92.58,80.79,87.13,808.89,0.58,474.38
2025-05-30 12:22:00+07:00,57.64,50.22,90.27,83.01,39.27,92.82,79.68,87.11,809.07,0.58,473.48
2025-05-30 12:23:00+07:00,57.61,50.14,90.30,83.07,39.24,92.87,80.20,87.32,805.92,0.58,471.28
2025-05-30 12:24:00+07:00,57.59,50.16,90.32,83.07,39.24,93.00,80.19,87.49,804.13,0.59,469.55
2025-05-30 12:25:00+07:00,57.60,50.16,90.34,83.11,39.25,92.86,80.66,87.44,800.99,0.58,468.60
2025-05-30 12:26:00+07:00,57.59,50.22,90.33,83.13,39.20,92.64,80.78,87.24,804.59,0.58,468.18
2025-05-30 12:27:00+07:00,57.62,50.24,90.33,83.10,39.22,92.67,81.04,87.60,808.42,0.58,470.14
2025-05-30 12:28:00+07:00,57.72,50.29,90.25,83.03,39.23,92.74,81.13,87.29,808.13,0.58,472.10
2025-05-30 12:29:00+07:00,57.70,50.28,90.22,83.06,39.18,92.37,83.42,87.40,808.58,0.58,471.66
2025-05-30 12:30:00+07:00,57.70,50.25,90.19,83.07,39.12,92.22,81.36,86.96,808.51,0.58,471.20
2025-05-30 12:31:00+07:00,57.69,50.24,90.19,83.10,39.09,92.28,83.59,87.13,803.46,0.58,470.44
2025-05-30 12:32:00+07:00,57.68,50.22,90.25,83.06,39.20,92.24,84.23,87.92,806.06,0.58,470.85
2025-05-30 12:33:00+07:00,57.67,50.22,90.28,83.05,39.23,92.20,85.52,87.79,806.50,0.58,470.15
2025-05-30 12:34:00+07:00,57.67,50.23,90.29,83.02,39.27,92.16,83.87,87.11,802.61,0.59,468.60
2025-05-30 12:35:00+07:00,57.67,50.22,90.30,83.01,39.29,91.60,78.74,85.74,805.82,0.58,469.52
2025-05-30 12:36:00+07:00,57.65,50.26,90.28,83.03,39.26,91.46,78.85,85.54,807.58,0.58,470.29
2025-05-30 12:37:00+07:00,57.64,50.22,90.26,83.00,39.25,91.46,78.49,85.47,807.07,0.58,470.28
2025-05-30 12:38:00+07:00,57.68,50.21,90.26,82.99,39.27,91.30,78.54,85.33,808.20,0.58,470.34
2025-05-30 12:39:00+07:00,57.66,50.25,90.24,82.90,39.29,91.36,78.53,85.37,803.21,0.58,469.65
2025-05-30 12:40:00+07:00,57.64,50.21,90.25,82.77,39.45,91.42,78.82,85.55,801.48,0.58,468.22
2025-05-30 12:41:00+07:00,57.68,50.22,90.25,82.75,39.49,91.55,79.64,86.03,810.69,0.58,469.83
2025-05-30 12:42:00+07:00,57.69,50.22,90.25,82.77,39.48,91.46,83.38,86.92,805.38,0.58,470.37
2025-05-30 12:43:00+07:00,57.67,50.19,90.27,82.80,39.45,91.41,83.61,86.85,808.79,0.58,470.51
2025-05-30 12:44:00+07:00,57.64,50.18,90.26,82.85,39.43,91.22,83.29,86.66,806.60,0.58,470.72
2025-05-30 12:45:00+07:00,57.63,50.17,90.26,82.91,39.38,90.99,75.86,84.20,807.56,0.58,469.41
2025-05-30 12:46:00+07:00,57.65,50.20,90.26,82.98,39.27,90.55,75.46,83.69,805.86,0.58,467.59
2025-05-30 12:47:00+07:00,57.66,50.22,90.25,82.97,39.28,90.52,75.28,83.53,804.57,0.58,468.14
2025-05-30 12:48:00+07:00,57.72,50.23,90.22,82.94,39.28,90.49,75.16,83.49,806.38,0.58,469.27
2025-05-30 12:49:00+07:00,57.74,50.27,90.16,82.98,39.19,90.66,75.05,83.64,811.80,0.58,470.38
2025-05-30 12:50:00+07:00,57.73,50.28,90.13,83.01,39.15,90.71,74.98,83.60,808.00,0.59,469.78
2025-05-30 12:51:00+07:00,57.73,50.25,90.13,83.05,39.09,90.82,74.88,83.71,804.86,0.58,469.62
2025-05-30 12:52:00+07:00,57.74,50.26,90.14,83.09,39.05,90.97,74.71,83.86,803.31,0.58,468.35
2025-05-30 12:53:00+07:00,57.72,50.26,90.16,83.10,39.06,90.96,74.72,83.82,802.52,0.58,468.01
2025-05-30 12:54:00+07:00,57.70,50.25,90.19,83.09,39.11,90.90,74.69,83.75,802.28,0.59,467.66
2025-05-30 12:55:00+07:00,57.71,50.25,90.23,83.06,39.16,90.61,74.67,83.50,805.73,0.58,468.30
2025-05-30 12:56:00+07:00,57.72,50.29,90.23,83.01,39.21,90.32,74.77,83.27,806.21,0.59,469.39
2025-05-30 12:57:00+07:00,57.75,50.34,90.23,82.95,39.25,90.01,75.33,83.15,804.72,0.58,470.47
2025-05-30 12:58:00+07:00,57.81,50.31,90.24,82.89,39.34,90.10,75.55,83.30,814.08,0.58,472.49
2025-05-30 12:59:00+07:00,57.81,50.25,90.24,82.90,39.35,90.06,75.99,84.04,824.65,0.58,479.15
2025-05-30 13:00:00+07:00,57.81,50.22,90.28,82.92,39.34,90.14,79.99,84.18,825.39,0.58,479.53
2025-05-30 13:01:00+07:00,57.80,50.21,90.31,82.81,39.48,90.25,76.72,83.77,825.16,0.58,479.77
2025-05-30 13:02:00+07:00,57.78,50.18,90.34,82.86,39.54,90.39,76.63,83.88,821.89,0.58,478.55
2025-05-30 13:03:00+07:00,59.13,50.18,90.42,82.87,39.54,90.43,76.64,83.95,858.09,0.56,492.77
2025-05-30 13:04:00+07:00,59.40,50.15,90.46,82.98,39.48,90.41,77.70,84.46,881.56,0.57,502.73
2025-05-30 13:05:00+07:00,59.37,50.16,90.45,82.99,39.47,90.22,78.12,84.20,884.43,0.57,506.89
2025-05-30 13:06:00+07:00,59.31,50.18,90.42,83.01,39.41,90.22,76.55,83.57,884.70,0.58,507.34
2025-05-30 13:07:00+07:00,59.33,50.19,90.45,82.99,39.45,90.26,75.86,83.54,884.89,0.57,505.84
2025-05-30 13:08:00+07:00,59.32,50.23,90.66,83.01,39.67,90.26,75.81,83.51,889.12,0.58,505.55
2025-05-30 13:09:00+07:00,59.26,50.22,90.74,83.05,39.70,90.29,76.14,83.64,881.46,0.57,503.88
2025-05-30 13:10:00+07:00,59.23,50.23,90.78,83.07,39.71,90.47,76.73,84.68,877.22,0.57,501.53
2025-05-30 13:11:00+07:00,59.20,50.21,90.80,83.11,39.70,90.50,76.98,84.06,872.69,0.57,500.06
2025-05-30 13:12:00+07:00,59.19,50.22,90.82,83.10,39.71,90.53,76.78,84.02,871.40,0.58,500.04
2025-05-30 13:13:00+07:00,59.20,50.21,90.85,83.11,39.77,90.61,77.38,84.27,870.56,0.58,499.86
2025-05-30 13:14:00+07:00,59.21,50.22,90.83,83.16,39.67,90.62,77.80,84.16,871.85,0.57,499.66
2025-05-30 13:15:00+07:00,59.19,50.22,90.82,83.22,39.61,90.67,76.63,84.13,872.01,0.58,499.92
2025-05-30 13:16:00+07:00,59.19,50.23,90.82,83.26,39.57,90.79,75.25,83.85,868.78,0.57,499.84
2025-05-30 13:17:00+07:00,59.23,50.25,90.84,83.21,39.61,90.87,74.47,83.61,872.38,0.57,500.21
2025-05-30 13:18:00+07:00,59.22,50.29,90.86,83.23,39.65,90.95,74.17,83.68,872.82,0.58,502.19
2025-05-30 13:19:00+07:00,59.22,50.26,90.87,83.30,39.58,90.84,74.19,83.56,871.75,0.57,501.95
2025-05-30 13:20:00+07:00,59.22,50.25,90.88,83.30,39.57,90.66,74.12,83.38,874.75,0.57,501.11
2025-05-30 13:21:00+07:00,59.19,50.25,90.88,83.37,39.53,90.50,74.04,83.20,872.56,0.58,500.93
2025-05-30 13:22:00+07:00,59.15,50.27,90.93,83.43,39.51,90.44,73.97,83.07,866.62,0.58,500.31
2025-05-30 13:23:00+07:00,59.17,50.24,90.96,83.42,39.53,90.41,73.86,83.07,869.18,0.58,499.65
2025-05-30 13:24:00+07:00,59.16,50.24,90.97,83.53,39.48,90.35,74.10,83.12,868.56,0.58,499.94
2025-05-30 13:25:00+07:00,59.17,50.25,91.00,83.53,39.47,90.34,74.74,83.25,870.98,0.58,501.49
2025-05-30 13:26:00+07:00,59.14,50.32,90.97,83.54,39.43,90.23,74.94,83.20,874.35,0.58,502.58
2025-05-30 13:27:00+07:00,59.20,50.32,90.98,83.41,39.54,90.18,75.21,83.20,872.36,0.57,501.38
