Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-25 23:55:00+07:00,54.41,51.48,83.46,80.79,83.42,92.75,81.74,148.15,0.70,107.47
2025-08-25 23:56:00+07:00,54.42,51.33,83.45,80.85,83.45,92.77,81.74,157.34,0.75,117.60
2025-08-25 23:57:00+07:00,54.28,51.29,83.05,81.04,83.34,92.71,81.67,159.17,0.75,118.65
2025-08-25 23:58:00+07:00,54.11,51.27,82.61,80.51,83.33,92.60,81.59,157.25,0.76,119.40
2025-08-25 23:59:00+07:00,53.96,51.22,82.45,80.00,83.37,92.30,81.55,153.85,0.77,118.69
2025-08-26 00:00:00+07:00,53.86,51.17,82.52,79.66,83.35,92.00,81.38,146.39,0.79,115.81
2025-08-26 00:01:00+07:00,53.77,51.18,82.60,79.60,83.38,92.51,81.59,142.91,0.80,114.06
2025-08-26 00:02:00+07:00,53.71,51.18,82.68,79.56,83.33,93.68,81.90,137.39,0.81,111.91
2025-08-26 00:03:00+07:00,53.68,51.21,82.75,79.54,83.34,93.61,82.02,133.06,0.83,110.29
2025-08-26 00:04:00+07:00,53.65,51.24,82.81,79.53,83.34,93.14,81.88,131.38,0.83,108.91
2025-08-26 00:05:00+07:00,53.64,51.25,82.92,79.48,83.21,92.92,81.56,130.54,0.83,107.78
2025-08-26 00:06:00+07:00,53.75,51.29,83.03,79.45,83.26,93.00,81.76,127.71,0.84,107.61
2025-08-26 00:07:00+07:00,53.85,51.33,83.13,79.46,83.31,93.72,82.05,128.41,0.84,107.33
2025-08-26 00:08:00+07:00,53.87,51.42,83.21,79.50,83.31,94.28,82.13,127.78,0.84,107.15
2025-08-26 00:09:00+07:00,53.88,51.49,83.25,79.54,83.19,94.51,82.12,127.84,0.83,106.60
2025-08-26 00:10:00+07:00,53.93,51.55,83.27,79.59,83.20,93.95,81.91,126.77,0.82,105.28
2025-08-26 00:11:00+07:00,53.96,51.54,83.26,79.65,83.31,95.66,82.20,127.07,0.81,103.49
2025-08-26 00:12:00+07:00,53.89,51.56,83.25,79.69,83.28,94.18,81.95,125.89,0.82,102.22
2025-08-26 00:13:00+07:00,53.78,51.58,83.23,79.74,83.19,93.80,81.77,123.37,0.82,101.20
2025-08-26 00:14:00+07:00,53.78,51.51,83.21,79.83,83.25,93.94,81.91,123.96,0.81,100.31
2025-08-26 00:15:00+07:00,53.77,51.48,83.21,79.96,83.36,94.37,82.09,123.00,0.80,99.14
2025-08-26 00:16:00+07:00,53.82,51.44,83.23,80.01,83.47,97.30,82.97,124.89,0.79,99.05
2025-08-26 00:17:00+07:00,53.78,51.44,83.27,80.05,83.37,93.69,82.04,125.00,0.79,99.03
2025-08-26 00:18:00+07:00,53.78,51.44,83.31,80.12,83.36,94.28,81.98,124.02,0.80,98.84
2025-08-26 00:19:00+07:00,53.76,51.44,83.33,80.19,83.33,92.85,81.46,124.92,0.79,98.67
2025-08-26 00:20:00+07:00,53.75,51.45,83.28,80.23,83.34,92.58,81.90,124.47,0.79,98.57
2025-08-26 00:21:00+07:00,53.75,51.43,83.22,80.23,83.25,91.36,81.20,123.46,0.80,99.12
2025-08-26 00:22:00+07:00,53.75,51.41,83.16,80.25,83.18,90.93,81.06,123.78,0.80,99.34
2025-08-26 00:23:00+07:00,53.72,51.42,83.08,80.35,83.20,90.68,80.97,123.90,0.81,99.48
2025-08-26 00:24:00+07:00,53.72,51.41,83.01,80.50,83.18,90.32,80.83,121.85,0.82,98.97
2025-08-26 00:25:00+07:00,53.72,51.43,82.98,80.60,83.24,90.55,80.90,121.02,0.82,98.86
2025-08-26 00:26:00+07:00,53.73,51.43,82.94,80.70,83.13,90.10,80.81,120.48,0.83,98.70
2025-08-26 00:27:00+07:00,53.75,51.45,82.90,80.75,83.16,90.11,80.81,120.05,0.82,98.94
2025-08-26 00:28:00+07:00,53.82,51.48,82.88,80.96,83.15,90.07,80.80,121.24,0.82,99.82
2025-08-26 00:29:00+07:00,53.79,51.51,82.88,81.33,83.14,90.09,80.73,123.02,0.82,101.39
2025-08-26 00:30:00+07:00,53.81,51.53,82.86,81.15,83.10,90.11,80.75,121.74,0.85,102.77
2025-08-26 00:31:00+07:00,53.82,51.52,82.84,80.74,83.16,90.05,80.78,122.05,0.85,103.35
2025-08-26 00:32:00+07:00,53.83,51.51,82.86,80.52,83.16,90.05,80.80,121.62,0.86,104.24
2025-08-26 00:33:00+07:00,53.83,51.51,82.85,80.38,83.07,90.09,80.69,122.85,0.85,104.40
2025-08-26 00:34:00+07:00,53.82,51.52,82.86,80.30,83.05,90.00,80.65,122.25,0.86,104.78
2025-08-26 00:35:00+07:00,53.80,51.50,82.87,80.27,83.12,89.85,80.67,122.03,0.86,105.01
2025-08-26 00:36:00+07:00,53.79,51.47,82.85,80.23,83.11,89.87,80.70,122.80,0.85,105.32
2025-08-26 00:37:00+07:00,53.80,51.48,82.86,80.31,82.97,90.19,80.65,122.34,0.85,104.69
2025-08-26 00:38:00+07:00,53.79,51.49,82.93,80.49,83.03,91.35,80.90,121.65,0.85,103.61
2025-08-26 00:39:00+07:00,53.83,51.49,82.99,80.41,83.12,94.94,81.97,121.99,0.84,103.44
2025-08-26 00:40:00+07:00,53.84,51.51,83.04,80.31,83.12,95.80,82.38,121.41,0.85,103.53
2025-08-26 00:41:00+07:00,53.84,51.54,83.10,80.33,83.07,94.82,81.67,122.44,0.84,103.35
2025-08-26 00:42:00+07:00,53.82,51.55,83.15,80.30,83.02,94.45,81.74,121.65,0.85,102.29
2025-08-26 00:43:00+07:00,53.82,51.56,83.21,80.30,83.03,93.87,81.75,121.53,0.84,101.56
2025-08-26 00:44:00+07:00,53.86,51.57,83.24,80.34,82.87,93.61,81.41,121.47,0.83,100.68
2025-08-26 00:45:00+07:00,53.90,51.58,83.27,80.39,82.79,91.57,80.78,121.43,0.82,100.07
2025-08-26 00:46:00+07:00,53.92,51.63,83.28,80.49,82.79,91.49,80.67,121.22,0.83,99.47
2025-08-26 00:47:00+07:00,53.92,51.67,83.30,80.59,82.85,90.84,80.67,119.78,0.83,98.93
2025-08-26 00:48:00+07:00,53.95,51.67,83.31,80.74,82.99,98.99,82.15,119.80,0.82,98.64
2025-08-26 00:49:00+07:00,53.96,51.68,83.31,80.87,82.98,94.19,81.64,120.03,0.82,98.46
2025-08-26 00:50:00+07:00,53.97,51.69,83.30,81.00,83.10,94.35,81.82,120.30,0.81,97.88
2025-08-26 00:51:00+07:00,53.96,51.70,83.29,81.52,83.00,94.39,81.80,120.23,0.83,99.04
2025-08-26 00:52:00+07:00,53.97,51.69,83.24,81.91,83.05,97.01,82.55,120.45,0.84,100.57
2025-08-26 00:53:00+07:00,53.97,51.69,83.19,81.50,83.14,95.59,82.09,121.84,0.84,101.90
2025-08-26 00:54:00+07:00,53.99,51.70,83.13,81.15,83.11,94.69,81.83,121.70,0.84,102.44
2025-08-26 00:55:00+07:00,53.99,51.68,83.09,80.99,83.02,94.25,81.72,120.74,0.85,102.69
2025-08-26 00:56:00+07:00,53.98,51.68,83.04,80.84,83.08,93.98,81.67,121.23,0.85,103.13
2025-08-26 00:57:00+07:00,53.95,51.67,83.00,80.76,83.12,93.53,81.66,122.28,0.85,103.61
2025-08-26 00:58:00+07:00,53.95,51.66,82.98,80.71,83.15,93.62,81.64,121.93,0.86,104.01
2025-08-26 00:59:00+07:00,53.95,51.63,82.94,80.62,83.10,94.12,81.89,122.51,0.85,104.39
2025-08-26 01:00:00+07:00,53.93,51.61,82.92,80.49,83.02,94.66,81.72,123.03,0.86,105.15
2025-08-26 01:01:00+07:00,53.92,51.59,82.93,80.35,83.04,94.43,81.79,124.19,0.85,105.81
2025-08-26 01:02:00+07:00,53.90,51.58,82.96,80.27,83.02,94.95,81.63,123.49,0.85,105.64
2025-08-26 01:03:00+07:00,53.90,51.58,82.98,80.17,82.97,91.99,81.25,123.46,0.86,105.71
2025-08-26 01:04:00+07:00,53.90,51.57,83.03,80.16,82.92,92.22,81.07,121.98,0.87,105.68
2025-08-26 01:05:00+07:00,53.91,51.56,83.09,80.27,82.88,93.41,81.58,124.75,0.83,104.35
2025-08-26 01:06:00+07:00,53.92,51.57,83.12,80.38,83.07,93.83,81.96,123.48,0.84,103.27
2025-08-26 01:07:00+07:00,53.91,51.61,83.15,80.35,83.02,92.81,81.36,123.05,0.83,102.42
2025-08-26 01:08:00+07:00,53.93,51.60,83.20,80.35,82.99,92.03,81.13,122.66,0.83,101.61
2025-08-26 01:09:00+07:00,53.94,51.61,83.22,80.37,82.92,92.55,81.16,122.20,0.83,101.12
2025-08-26 01:10:00+07:00,53.93,51.64,83.27,80.41,82.89,92.82,81.19,122.29,0.82,100.62
2025-08-26 01:11:00+07:00,53.93,51.66,83.28,80.43,82.90,92.58,81.16,122.31,0.82,100.31
2025-08-26 01:12:00+07:00,53.94,51.65,83.31,80.45,82.91,92.37,81.13,121.68,0.81,99.84
2025-08-26 01:13:00+07:00,53.93,51.66,83.36,80.60,82.99,92.15,81.15,122.40,0.81,99.28
2025-08-26 01:14:00+07:00,53.92,51.64,83.33,80.75,82.93,91.78,81.09,120.67,0.82,98.81
2025-08-26 01:15:00+07:00,53.91,51.63,83.31,80.94,82.97,91.95,81.10,121.49,0.81,98.59
2025-08-26 01:16:00+07:00,53.92,51.62,83.26,81.08,82.97,92.32,81.21,120.58,0.82,98.58
2025-08-26 01:17:00+07:00,53.91,51.62,83.20,81.82,83.00,92.60,81.29,120.72,0.84,99.26
2025-08-26 01:18:00+07:00,53.94,51.62,83.14,81.96,83.02,92.96,81.20,121.04,0.85,101.77
2025-08-26 01:19:00+07:00,54.00,51.63,83.09,81.38,82.95,93.50,81.42,121.73,0.84,102.65
2025-08-26 01:20:00+07:00,53.95,51.68,83.04,81.23,82.95,93.37,81.46,122.50,0.85,103.32
2025-08-26 01:21:00+07:00,53.94,51.69,83.01,81.05,82.98,94.28,81.69,122.18,0.84,103.74
2025-08-26 01:22:00+07:00,53.94,51.67,82.97,80.93,83.07,96.11,82.09,123.23,0.85,104.50
2025-08-26 01:23:00+07:00,53.94,51.64,82.93,80.86,83.11,96.11,82.23,122.95,0.86,105.70
2025-08-26 01:24:00+07:00,53.95,51.63,82.89,80.77,83.13,95.38,82.12,123.38,0.86,106.37
2025-08-26 01:25:00+07:00,53.94,51.62,82.86,80.66,83.10,97.23,82.10,124.10,0.86,106.77
2025-08-26 01:26:00+07:00,53.93,51.61,82.82,80.49,83.02,95.60,82.07,124.16,0.86,107.32
2025-08-26 01:27:00+07:00,53.94,51.60,82.81,80.37,83.00,95.47,82.02,123.45,0.86,107.27
2025-08-26 01:28:00+07:00,53.93,51.60,82.82,80.24,82.99,95.26,81.98,123.11,0.88,107.12
2025-08-26 01:29:00+07:00,53.93,51.60,82.85,80.15,82.93,95.86,81.98,122.45,0.88,107.14
2025-08-26 01:30:00+07:00,53.94,51.60,82.90,80.11,82.85,97.12,82.49,124.44,0.86,106.99
2025-08-26 01:31:00+07:00,53.94,51.59,82.94,80.06,82.82,95.99,82.26,124.64,0.85,106.79
2025-08-26 01:32:00+07:00,53.94,51.58,83.01,80.07,82.87,96.06,82.04,125.14,0.85,105.93
2025-08-26 01:33:00+07:00,53.91,51.62,83.04,80.09,82.87,94.54,81.76,123.89,0.85,104.86
2025-08-26 01:34:00+07:00,53.90,51.60,83.09,80.11,82.87,94.34,81.64,123.37,0.85,104.55
2025-08-26 01:35:00+07:00,53.91,51.59,83.14,80.13,82.88,95.00,81.72,123.14,0.84,103.99
2025-08-26 01:36:00+07:00,53.91,51.58,83.19,80.18,82.90,94.31,81.61,123.16,0.84,103.34
2025-08-26 01:37:00+07:00,53.91,51.59,83.23,80.22,82.95,93.38,81.44,122.49,0.84,102.73
2025-08-26 01:38:00+07:00,53.89,51.59,83.27,80.27,82.88,93.28,81.36,122.08,0.83,101.69
2025-08-26 01:39:00+07:00,53.88,51.59,83.29,80.39,82.86,92.74,81.25,121.59,0.83,100.18
2025-08-26 01:40:00+07:00,53.87,51.57,83.28,80.43,82.87,92.73,81.15,121.01,0.82,99.48
2025-08-26 01:41:00+07:00,53.86,51.57,83.25,80.44,82.78,93.63,81.10,121.43,0.82,99.27
2025-08-26 01:42:00+07:00,53.88,51.57,83.18,80.44,82.81,93.05,81.15,121.19,0.82,99.01
2025-08-26 01:43:00+07:00,53.94,51.58,83.13,80.46,82.73,92.53,81.01,121.26,0.81,98.90
2025-08-26 01:44:00+07:00,53.91,51.63,83.08,80.47,82.80,92.26,80.98,121.67,0.81,98.92
2025-08-26 01:45:00+07:00,53.90,51.65,83.04,80.48,82.82,92.19,81.01,120.26,0.82,98.66
2025-08-26 01:46:00+07:00,53.92,51.65,82.99,80.51,82.88,92.58,81.10,121.03,0.81,98.50
2025-08-26 01:47:00+07:00,53.94,51.65,82.93,80.62,82.82,93.15,81.29,121.45,0.81,98.50
2025-08-26 01:48:00+07:00,53.97,51.67,82.88,80.80,82.75,94.03,81.41,121.31,0.81,98.55
2025-08-26 01:49:00+07:00,53.97,51.67,82.83,80.94,82.73,94.50,81.37,121.76,0.81,98.78
2025-08-26 01:50:00+07:00,53.97,51.67,82.79,81.26,82.83,93.11,81.22,121.95,0.82,99.29
2025-08-26 01:51:00+07:00,53.99,51.67,82.72,81.77,82.64,92.87,80.99,122.46,0.83,101.47
2025-08-26 01:52:00+07:00,53.98,51.66,82.68,81.31,82.80,93.04,81.31,122.98,0.83,102.62
2025-08-26 01:53:00+07:00,53.96,51.65,82.66,81.02,82.92,93.75,81.46,122.91,0.84,103.58
2025-08-26 01:54:00+07:00,53.97,51.64,82.64,80.77,82.91,98.95,82.34,123.99,0.84,104.98
2025-08-26 01:55:00+07:00,53.94,51.61,82.64,80.65,82.91,97.25,82.15,124.52,0.85,105.91
2025-08-26 01:56:00+07:00,53.93,51.60,82.63,80.60,82.76,97.01,82.12,125.60,0.85,106.21
2025-08-26 01:57:00+07:00,53.91,51.58,82.62,80.54,82.88,94.24,81.70,125.01,0.85,106.67
2025-08-26 01:58:00+07:00,53.91,51.56,82.62,80.47,82.89,95.04,81.97,124.18,0.86,107.02
2025-08-26 01:59:00+07:00,53.92,51.55,82.61,80.33,82.82,96.38,81.97,125.63,0.85,107.37
2025-08-26 02:00:00+07:00,53.93,51.56,82.64,80.20,82.90,96.24,81.85,124.93,0.86,107.67
2025-08-26 02:01:00+07:00,53.91,51.57,82.65,80.09,82.84,94.15,81.74,125.12,0.86,107.68
2025-08-26 02:02:00+07:00,53.89,51.55,82.70,80.03,82.65,94.71,81.38,125.54,0.85,107.43
2025-08-26 02:03:00+07:00,53.88,51.52,82.78,80.01,82.70,96.72,81.74,124.55,0.85,107.12
2025-08-26 02:04:00+07:00,53.86,51.51,82.83,80.00,82.61,95.82,81.81,126.16,0.84,106.01
2025-08-26 02:05:00+07:00,53.87,51.51,82.89,80.03,82.72,95.43,81.72,125.51,0.83,105.09
2025-08-26 02:06:00+07:00,53.88,51.52,82.94,80.07,82.77,95.10,81.68,124.60,0.83,104.13
2025-08-26 02:07:00+07:00,53.90,51.54,82.98,80.08,82.75,94.74,81.58,124.23,0.84,103.37
2025-08-26 02:08:00+07:00,53.92,51.57,83.01,80.14,82.64,95.30,81.56,124.96,0.82,102.74
2025-08-26 02:09:00+07:00,53.90,51.59,83.03,80.22,82.65,95.96,81.79,123.05,0.82,101.26
2025-08-26 02:10:00+07:00,53.91,51.60,83.06,80.31,82.66,96.09,81.80,123.30,0.81,100.17
2025-08-26 02:11:00+07:00,53.94,51.60,83.09,80.34,82.68,94.92,81.54,123.95,0.81,99.87
2025-08-26 02:12:00+07:00,53.93,51.62,83.09,80.37,82.59,93.77,81.38,122.71,0.81,99.33
2025-08-26 02:13:00+07:00,53.93,51.62,83.06,80.40,82.54,93.62,81.05,122.49,0.81,98.96
2025-08-26 02:14:00+07:00,53.92,51.61,83.02,80.43,82.48,96.94,81.34,122.38,0.81,98.68
2025-08-26 02:15:00+07:00,53.89,51.60,82.95,80.44,82.39,95.09,81.70,122.16,0.81,98.44
2025-08-26 02:16:00+07:00,53.91,51.59,82.89,80.46,82.42,93.99,81.12,122.67,0.80,98.40
2025-08-26 02:17:00+07:00,53.89,51.57,82.87,80.53,82.34,94.84,81.10,122.38,0.80,98.51
2025-08-26 02:18:00+07:00,53.91,51.57,82.83,80.71,82.34,93.38,80.85,122.63,0.81,98.75
2025-08-26 02:19:00+07:00,53.94,51.57,82.79,80.85,82.31,93.31,80.78,121.91,0.81,98.86
2025-08-26 02:20:00+07:00,53.89,51.59,82.72,81.01,82.34,93.65,80.83,121.93,0.82,99.06
2025-08-26 02:21:00+07:00,53.89,51.59,82.66,81.05,82.29,93.31,80.83,121.70,0.82,99.41
2025-08-26 02:22:00+07:00,53.88,51.58,82.63,81.84,82.43,93.44,80.85,123.52,0.82,101.52
2025-08-26 02:23:00+07:00,53.89,51.57,82.57,81.27,82.46,93.99,81.11,123.30,0.83,103.08
2025-08-26 02:24:00+07:00,53.88,51.56,82.55,81.03,82.53,93.71,81.08,124.79,0.84,104.22
2025-08-26 02:25:00+07:00,53.87,51.55,82.53,80.83,82.45,93.17,80.89,124.31,0.85,105.00
2025-08-26 02:26:00+07:00,53.87,51.53,82.50,80.70,82.49,92.83,80.75,125.38,0.84,105.79
2025-08-26 02:27:00+07:00,53.89,51.53,82.48,80.61,82.61,92.81,80.95,124.99,0.86,106.35
2025-08-26 02:28:00+07:00,53.91,51.52,82.49,80.54,82.58,92.64,80.81,125.47,0.86,106.80
2025-08-26 02:29:00+07:00,53.92,51.53,82.48,80.46,82.52,91.34,80.53,126.25,0.85,107.13
2025-08-26 02:30:00+07:00,53.92,51.55,82.49,80.36,82.57,92.59,80.85,125.50,0.85,107.08
2025-08-26 02:31:00+07:00,53.90,51.55,82.51,80.23,82.61,94.24,80.63,125.78,0.85,107.03
2025-08-26 02:32:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:33:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:34:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:35:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:36:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:37:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 02:38:00+07:00,53.83,51.49,82.88,80.26,82.71,89.61,80.18,124.51,0.82,102.53
2025-08-26 02:39:00+07:00,53.82,51.49,82.92,80.29,82.54,88.67,79.92,124.29,0.82,102.16
2025-08-26 02:40:00+07:00,53.82,51.49,82.95,80.31,82.49,88.49,79.76,124.23,0.82,101.82
2025-08-26 02:41:00+07:00,53.82,51.49,82.98,80.44,82.37,88.58,79.57,123.53,0.82,101.24
2025-08-26 02:42:00+07:00,53.82,51.49,82.99,80.64,82.22,89.54,79.92,123.83,0.81,100.72
2025-08-26 02:43:00+07:00,53.82,51.51,83.00,80.75,82.36,90.24,79.92,123.02,0.81,99.78
2025-08-26 02:44:00+07:00,53.81,51.51,82.97,80.94,82.34,90.34,80.02,123.06,0.81,99.50
2025-08-26 02:45:00+07:00,53.82,51.50,82.93,81.04,82.37,89.79,79.96,123.70,0.80,99.43
2025-08-26 02:46:00+07:00,53.81,51.51,82.87,81.81,82.43,89.80,80.05,122.31,0.84,100.88
2025-08-26 02:47:00+07:00,53.78,51.51,82.81,81.93,82.62,91.99,80.75,122.43,0.84,102.76
2025-08-26 02:48:00+07:00,53.84,51.49,82.77,81.46,82.77,101.52,83.10,124.00,0.84,103.66
2025-08-26 02:49:00+07:00,53.88,51.50,82.70,81.12,82.65,93.53,81.20,125.32,0.83,104.84
2025-08-26 02:50:00+07:00,53.85,51.53,82.67,80.96,82.46,89.74,80.00,125.71,0.84,105.64
2025-08-26 02:51:00+07:00,53.86,51.52,82.62,80.85,82.37,89.89,79.98,124.65,0.85,106.08
2025-08-26 02:52:00+07:00,53.84,51.50,82.56,80.76,82.51,90.28,80.13,125.62,0.85,106.69
2025-08-26 02:53:00+07:00,53.84,51.49,82.54,80.72,82.51,90.05,80.13,124.99,0.86,107.31
2025-08-26 02:54:00+07:00,53.81,51.48,82.48,80.55,82.40,93.77,80.60,125.36,0.85,107.74
2025-08-26 02:55:00+07:00,53.79,51.48,82.45,80.35,82.34,90.41,80.78,125.12,0.86,107.41
2025-08-26 02:56:00+07:00,53.78,51.47,82.44,80.24,82.26,92.12,80.47,123.77,0.87,107.41
2025-08-26 02:57:00+07:00,53.81,51.48,82.47,80.06,82.25,89.70,79.96,123.48,0.87,107.36
2025-08-26 02:58:00+07:00,53.92,51.50,82.53,80.00,82.27,88.58,79.49,125.17,0.86,107.26
2025-08-26 02:59:00+07:00,53.84,51.56,82.58,79.95,82.21,88.51,79.41,125.36,0.86,107.37
2025-08-26 03:00:00+07:00,53.82,51.57,82.62,79.95,82.24,88.27,79.41,124.90,0.85,106.59
2025-08-26 03:01:00+07:00,53.83,51.52,82.66,79.95,82.29,88.28,79.53,125.32,0.84,106.14
2025-08-26 03:02:00+07:00,53.82,51.49,82.73,79.94,82.48,95.11,81.38,125.07,0.84,105.52
2025-08-26 03:03:00+07:00,53.82,51.49,82.75,79.97,82.48,97.24,81.95,125.25,0.84,104.65
2025-08-26 03:04:00+07:00,53.85,51.50,82.79,79.98,82.42,96.44,81.68,125.09,0.83,104.29
2025-08-26 03:05:00+07:00,53.83,51.53,82.85,80.08,82.42,96.53,81.55,123.54,0.82,102.83
2025-08-26 03:06:00+07:00,53.84,51.55,82.89,80.20,82.41,95.12,81.34,123.14,0.82,101.02
2025-08-26 03:07:00+07:00,53.86,51.55,82.92,80.25,82.55,94.00,81.20,123.32,0.81,100.40
2025-08-26 03:08:00+07:00,53.88,51.57,82.92,80.27,82.62,93.45,81.12,124.21,0.80,99.71
2025-08-26 03:09:00+07:00,53.87,51.60,82.89,80.29,82.67,93.18,81.10,122.43,0.81,99.45
2025-08-26 03:10:00+07:00,53.88,51.61,82.89,80.31,82.67,92.96,81.14,122.61,0.81,99.01
2025-08-26 03:11:00+07:00,53.87,51.62,82.83,80.30,82.58,93.04,80.98,121.11,0.81,98.72
2025-08-26 03:12:00+07:00,53.88,51.61,82.76,80.35,82.51,93.17,80.87,121.33,0.81,98.42
2025-08-26 03:13:00+07:00,53.88,51.59,82.69,80.44,82.42,93.48,81.22,122.09,0.80,98.17
2025-08-26 03:14:00+07:00,53.87,51.57,82.66,80.60,82.44,93.82,80.98,122.59,0.79,98.24
2025-08-26 03:15:00+07:00,53.86,51.57,82.61,80.80,82.46,94.96,81.53,121.01,0.81,98.34
2025-08-26 03:16:00+07:00,53.85,51.56,82.57,80.88,82.45,95.02,81.35,121.92,0.80,98.35
2025-08-26 03:17:00+07:00,53.91,51.57,82.50,81.29,82.41,93.74,80.99,122.81,0.80,98.64
2025-08-26 03:18:00+07:00,54.00,51.60,82.43,81.92,82.48,91.98,80.61,122.28,0.82,100.33
2025-08-26 03:19:00+07:00,54.03,51.67,82.39,81.68,82.52,91.66,80.56,123.51,0.83,102.77
2025-08-26 03:20:00+07:00,53.98,51.73,82.36,81.12,82.47,91.63,80.52,124.85,0.83,103.93
2025-08-26 03:21:00+07:00,53.95,51.71,82.33,80.85,82.52,91.75,80.57,125.39,0.84,104.48
2025-08-26 03:22:00+07:00,53.96,51.66,82.29,80.61,82.52,91.71,80.56,126.28,0.84,105.74
2025-08-26 03:23:00+07:00,53.96,51.61,82.28,80.51,82.58,91.68,80.60,126.42,0.84,106.44
2025-08-26 03:24:00+07:00,53.96,51.60,82.26,80.44,82.36,92.00,80.50,126.93,0.84,106.97
2025-08-26 03:25:00+07:00,53.95,51.59,82.26,80.38,82.23,91.97,80.37,127.32,0.83,107.31
2025-08-26 03:26:00+07:00,53.95,51.58,82.24,80.21,82.26,92.21,80.45,127.90,0.84,107.35
2025-08-26 03:27:00+07:00,53.94,51.57,82.26,80.11,82.37,93.20,80.85,127.48,0.84,107.77
2025-08-26 03:28:00+07:00,53.91,51.55,82.31,80.00,82.39,93.28,80.94,127.86,0.84,107.82
2025-08-26 03:29:00+07:00,53.88,51.54,82.38,79.88,82.43,94.50,81.12,126.31,0.85,107.60
2025-08-26 03:30:00+07:00,53.87,51.50,82.44,79.87,82.42,95.92,81.56,127.43,0.84,107.18
2025-08-26 03:31:00+07:00,53.85,51.46,82.51,79.88,82.47,94.35,81.20,126.67,0.85,107.20
2025-08-26 03:32:00+07:00,53.84,51.46,82.58,80.03,82.37,93.66,81.05,127.64,0.82,105.13
2025-08-26 03:33:00+07:00,53.90,51.48,82.64,80.10,82.35,93.82,81.03,127.85,0.81,103.57
2025-08-26 03:34:00+07:00,54.00,51.52,82.68,80.12,82.50,94.06,81.18,126.79,0.80,102.51
2025-08-26 03:35:00+07:00,54.03,51.62,82.71,80.14,82.48,94.29,81.26,126.64,0.80,101.58
2025-08-26 03:36:00+07:00,53.97,51.72,82.75,80.17,82.55,94.62,81.31,125.98,0.80,100.56
2025-08-26 03:37:00+07:00,53.96,51.68,82.78,80.21,82.58,95.84,81.57,126.22,0.80,99.90
2025-08-26 03:38:00+07:00,53.98,51.65,82.80,80.25,82.57,94.73,81.21,126.95,0.78,99.59
2025-08-26 03:39:00+07:00,54.00,51.65,82.81,80.29,82.55,94.26,81.32,126.63,0.78,99.30
2025-08-26 03:40:00+07:00,54.00,51.67,82.80,80.42,82.56,93.41,81.10,126.54,0.79,98.94
2025-08-26 03:41:00+07:00,54.00,51.68,82.77,80.59,82.58,92.70,81.00,125.97,0.78,98.27
2025-08-26 03:42:00+07:00,54.00,51.67,82.71,80.80,82.65,92.44,80.90,125.62,0.78,98.08
2025-08-26 03:43:00+07:00,53.94,51.64,82.62,80.99,82.55,92.54,80.83,124.83,0.79,98.17
2025-08-26 03:44:00+07:00,53.91,51.60,82.53,81.10,82.40,93.52,80.76,124.84,0.78,98.40
2025-08-26 03:45:00+07:00,53.90,51.56,82.50,82.08,82.39,95.33,81.40,125.14,0.81,101.07
2025-08-26 03:46:00+07:00,53.91,51.54,82.46,81.79,82.43,96.76,81.68,126.17,0.81,101.86
2025-08-26 03:47:00+07:00,53.94,51.55,82.40,81.37,82.53,97.90,82.17,127.49,0.80,103.25
2025-08-26 03:48:00+07:00,54.04,51.57,82.36,81.09,82.53,97.38,82.02,128.15,0.81,104.62
2025-08-26 03:49:00+07:00,54.02,51.66,82.33,80.90,82.56,97.33,81.90,128.79,0.82,104.98
2025-08-26 03:50:00+07:00,53.96,51.66,82.27,80.74,82.56,96.22,82.12,127.99,0.82,104.97
2025-08-26 03:51:00+07:00,53.96,51.62,82.24,80.70,82.53,96.34,81.75,129.16,0.82,105.78
2025-08-26 03:52:00+07:00,53.97,51.57,82.22,80.59,82.50,93.56,81.26,128.98,0.83,106.61
2025-08-26 03:53:00+07:00,53.96,51.56,82.18,80.42,82.52,92.90,80.80,129.08,0.84,107.27
2025-08-26 03:54:00+07:00,53.94,51.54,82.18,80.28,82.44,92.88,80.80,129.79,0.84,108.17
2025-08-26 03:55:00+07:00,53.94,51.52,82.21,80.19,82.43,93.66,81.05,129.86,0.84,108.41
2025-08-26 03:56:00+07:00,53.91,51.51,82.26,80.04,82.46,92.88,80.99,128.77,0.83,107.97
